,Unnamed: 0,user_id,condnum,iso_time,prolific_id,gender,age,nationality,education,experience,eating_habits,goal,restrictions,american,european,other_continent
188,209,779726704652,2,2021-03-20T16:24:22.069Z,,male,27,American,4,cmedium,healthy,"protein,fruit,vegetables",vegan,American,0,0
189,210,1239865681739,2,2021-03-20T16:14:51.600Z,,female,29,American,4,cmedium,healthy,lweight,none,American,0,0
190,213,713571510591,2,2021-03-20T16:35:03.205Z,,male,57,American,2,cmedium,vhealhty,Intermittent fasting daily,gluten,American,0,0
191,214,1307972656499,2,2021-03-20T16:35:59.294Z,,male,66,American,4,chigh,neutral,none,none,American,0,0
192,215,406306430587,2,2021-03-20T16:39:01.911Z,,male,44,American,2,chigh,vhealhty,none,none,American,0,0
193,216,1381590173386,2,2021-03-20T16:49:09.398Z,,male,70,American,3,chigh,healthy,none,none,American,0,0
194,217,1117266096015,2,2021-03-20T16:54:14.510Z,,male,54,American,3,cmedium,unhealthy,none,none,American,0,0
195,218,1226893053068,2,2021-03-20T16:56:20.007Z,,male,41,American,3,cmedium,healthy,lweight,none,American,0,0
196,220,731800693868,2,2021-03-20T17:08:58.240Z,,female,55,American,6,cmedium,healthy,lweight,none,American,0,0
197,221,543671455610,2,2021-03-20T17:13:11.425Z,,male,70,American,4,cmedium,vhealhty,"protein,salt,vegetables",none,American,0,0
198,222,1161772319263,2,2021-03-20T17:17:06.185Z,,male,34,white,2,cmedium,healthy,none,none,0,0,Other
199,224,1247775436086,2,2021-03-20T17:27:11.630Z,,female,32,American,2,cmedium,unhealthy,lweight,none,American,0,0
200,227,968100188040,2,2021-03-20T18:20:23.571Z,,female,30,American,3,cveryhigh,neutral,lweight,none,American,0,0
201,228,93169922048,2,2021-03-20T18:23:32.399Z,,male,46,American,3,cveryhigh,vhealhty,salt,none,American,0,0
202,229,512396981366,2,2021-03-20T18:27:50.636Z,,female,51,American,3,cmedium,neutral,"fruit,vegetables",none,American,0,0
203,230,565200903602,2,2021-03-20T18:53:49.175Z,,male,33,American,3,chigh,healthy,lweight,none,American,0,0
204,232,1570134027908,2,2021-03-20T19:38:18.588Z,,female,29,American,5,clow,unhealthy,none,none,American,0,0
205,233,1202505567886,2,2021-03-20T19:47:31.276Z,,male,32,American,2,cmedium,neutral,"fruit,vegetables,gweight",none,American,0,0
206,235,1326487620555,2,2021-03-20T20:11:44.589Z,,female,60,American,3,chigh,healthy,"salt,vegetables,lweight","lactose,gluten",American,0,0
207,236,448243525259,2,2021-03-20T20:29:19.122Z,,male,37,American,3,cmedium,neutral,"protein,vegetables,lweight",none,American,0,0
208,237,1495075531701,2,2021-03-20T20:44:25.270Z,,female,31,American,3,cmedium,neutral,lweight,none,American,0,0
209,238,1279817473705,2,2021-03-20T20:45:30.508Z,,female,66,American,3,clow,healthy,vegetables,none,American,0,0
210,240,1419706570671,2,2021-03-20T20:57:56.614Z,,male,48,American,3,cverylow,neutral,lweight,none,American,0,0
211,242,1027288838867,2,2021-03-20T21:09:52.193Z,,male,48,American,2,clow,unhealthy,"fruit,vegetables,lweight",none,American,0,0
212,243,1479498628780,2,2021-03-20T21:13:28.099Z,,female,25,American,3,clow,neutral,none,none,American,0,0
213,244,1151248176582,2,2021-03-20T21:16:31.430Z,,female,39,Thai,3,cmedium,healthy,"fruit,vegetables,lweight",none,0,0,Other
214,245,1258491355793,2,2021-03-20T21:30:26.540Z,,female,45,American,2,chigh,unhealthy,none,none,American,0,0
215,246,620165914697,2,2021-03-20T21:43:48.847Z,,female,65,American,3,cmedium,vhealhty,"salt,fruit,vegetables,lweight",gluten,American,0,0
216,247,1012972141883,2,2021-03-20T22:15:52.946Z,,female,45,American,4,chigh,healthy,"salt,eat less sugar",no pork,American,0,0
217,248,597917654896,2,2021-03-20T22:41:33.187Z,,female,44,American,3,cmedium,neutral,"salt,vegetables,lweight",lactose,American,0,0
218,249,682006721472,2,2021-03-20T22:42:32.788Z,,female,48,American,4,cmedium,healthy,vegetables,"vegan,gluten",American,0,0
219,250,961527618189,2,2021-03-20T23:02:02.396Z,,female,38,American,4,clow,healthy,vegetables,none,American,0,0
220,252,1287727445163,2,2021-03-20T23:22:56.931Z,,male,38,American,4,cmedium,healthy,none,none,American,0,0
221,253,566633502571,2,2021-03-20T23:23:41.861Z,,female,27,American,3,chigh,healthy,protein,none,American,0,0
222,254,1085241095445,2,2021-03-20T23:28:49.835Z,,female,31,American,3,cmedium,neutral,"protein,fruit,vegetables,lweight",none,American,0,0
223,255,321854270179,2,2021-03-20T23:37:08.743Z,,female,37,American,3,chigh,neutral,Eat less meat,none,American,0,0
224,256,514803021961,2,2021-03-20T23:38:38.193Z,,male,58,American,3,cmedium,vhealhty,"salt,fruit,vegetables,less meat",none,American,0,0
225,257,468442190744,2,2021-03-20T23:48:10.563Z,,female,36,American,2,chigh,vunhealthy,lweight,,American,0,0
226,258,358831477957,2,2021-03-21T00:19:49.889Z,,male,63,American,2,chigh,vhealhty,none,vegan,American,0,0
227,259,1417917742309,2,2021-03-21T00:39:28.442Z,,female,61,American,3,clow,neutral,none,none,American,0,0
228,260,1080244896915,2,2021-03-21T00:44:24.441Z,,female,37,American,4,clow,unhealthy,"vegetables,lweight",none,American,0,0
229,261,478602028205,2,2021-03-21T00:46:45.306Z,,male,52,American,3,chigh,neutral,vegetables,none,American,0,0
230,263,1340949541928,2,2021-03-21T00:49:03.353Z,,female,57,American,4,cmedium,neutral,"salt,vegetables,lweight",none,American,0,0
231,264,726638464076,2,2021-03-21T01:21:31.579Z,,male,53,American,3,cmedium,neutral,lweight,none,American,0,0
232,265,480749691263,2,2021-03-21T01:56:57.630Z,,male,66,American,2,cveryhigh,vhealhty,none,none,American,0,0
233,266,750849447520,2,2021-03-21T02:19:36.024Z,,male,53,American,4,cveryhigh,healthy,"salt,vegetables",none,American,0,0
234,267,637335106774,2,2021-03-21T02:21:26.324Z,,male,25,American,2,cmedium,healthy,none,none,American,0,0
235,268,621417532150,2,2021-03-21T02:26:09.657Z,,male,57,American,4,cmedium,healthy,none,vegan,American,0,0
236,269,1194343286979,2,2021-03-21T02:55:08.315Z,,female,35,American,4,chigh,healthy,none,none,American,0,0
237,270,773096276921,2,2021-03-21T03:21:39.240Z,,other,25,American,3,cmedium,neutral,"protein,fruit,vegetables,gweight",vegan,American,0,0
238,271,1425877647143,2,2021-03-21T03:24:12.383Z,,female,58,American,3,cmedium,neutral,lweight,allergies,American,0,0
239,272,1172741213459,2,2021-03-21T03:25:49.172Z,,female,62,American,4,cmedium,vhealhty,none,none,American,0,0
240,273,762951959479,2,2021-03-21T03:56:16.067Z,,female,33,American,3,chigh,healthy,"fruit,vegetables,lweight",none,American,0,0
241,274,1482750913097,2,2021-03-21T04:37:15.651Z,,male,34,American,2,clow,unhealthy,"fruit,vegetables,lweight",none,American,0,0
242,275,129713116043,2,2021-03-21T04:56:43.278Z,,male,34,American,3,cmedium,healthy,"protein,salt,fruit,vegetables",none,American,0,0
243,276,1360363830039,2,2021-03-21T05:27:18.772Z,,male,53,American,4,cmedium,neutral,lweight,none,American,0,0
